iter	Passed	Remaining
0	1	1724
1	2	1328
2	3	1180
3	4	1114
4	5	1084
5	6	1047
6	7	1022
7	8	1004
8	8	986
9	9	968
10	10	953
11	11	942
12	12	937
13	13	929
14	14	927
15	15	923
16	15	917
17	16	911
18	17	906
19	18	904
20	19	898
21	20	894
22	20	889
23	21	889
24	22	884
25	23	881
26	24	879
27	25	878
28	26	876
29	27	873
30	27	872
31	28	870
32	29	869
33	30	868
34	31	867
35	32	865
36	33	862
37	34	860
38	34	858
39	35	857
40	36	855
41	37	853
42	38	852
43	39	851
44	40	849
45	40	848
46	41	847
47	42	845
48	43	844
49	44	842
50	45	842
51	46	841
52	47	839
53	47	839
54	48	839
55	49	833
56	50	832
57	51	832
58	52	830
59	52	829
60	53	827
61	54	826
62	55	824
63	56	823
64	57	822
65	58	821
66	58	820
67	59	820
68	60	819
69	61	818
70	62	816
71	63	815
72	64	813
73	64	812
74	65	811
75	66	810
76	67	811
77	68	810
78	69	808
79	70	807
80	71	806
81	72	806
82	72	805
83	73	804
84	74	803
85	75	801
86	76	802
87	77	801
88	78	800
89	79	799
90	79	799
91	80	798
92	81	797
93	82	796
94	83	795
95	84	793
96	85	792
97	86	791
98	86	791
99	87	790
100	88	790
101	89	789
102	90	788
103	91	786
104	92	785
105	93	785
106	93	784
107	94	783
108	95	781
109	96	780
110	97	780
111	98	779
112	99	778
113	100	777
114	100	777
115	101	776
116	102	775
117	103	774
118	104	773
119	105	772
120	106	771
121	107	771
122	108	770
123	108	769
124	109	768
125	110	767
126	111	767
127	112	766
128	113	766
129	114	765
130	115	764
131	116	763
132	116	762
133	117	761
134	118	760
135	119	759
136	120	758
137	121	757
138	122	756
139	123	756
140	123	754
141	124	753
142	125	752
143	126	752
144	127	751
145	128	750
146	129	749
147	130	748
148	130	747
149	131	746
150	132	746
151	133	745
152	134	746
153	135	745
154	136	744
155	137	743
156	138	742
157	139	741
158	140	741
159	141	740
160	141	739
161	142	738
162	143	737
163	144	737
164	145	736
165	146	735
166	147	734
167	148	733
168	149	732
169	149	731
170	150	731
171	151	730
172	152	729
173	153	728
174	154	727
175	155	726
176	155	725
177	156	724
178	157	723
179	158	722
180	159	721
181	160	720
182	161	719
183	162	719
184	163	718
185	164	718
186	164	717
187	165	716
188	166	715
189	167	715
190	168	714
191	169	713
192	170	712
193	171	711
194	172	710
195	172	709
196	173	708
197	174	707
198	175	706
199	176	705
200	177	704
201	178	703
202	178	702
203	179	701
204	180	700
205	181	699
206	182	699
207	183	698
208	184	698
209	185	697
210	186	696
211	187	696
212	188	695
213	189	694
214	189	693
215	190	692
216	191	691
217	192	690
218	193	689
219	194	688
220	195	687
221	195	686
222	196	685
223	197	684
224	198	683
225	199	683
226	200	682
227	201	682
228	202	682
229	203	681
230	204	680
231	205	679
232	206	678
233	206	677
234	207	676
235	208	675
236	209	674
237	210	673
238	211	672
239	212	671
240	212	670
241	213	669
242	214	668
243	215	667
244	216	666
245	217	665
246	218	664
247	218	663
248	219	662
249	220	661
250	221	661
251	222	660
252	223	659
253	224	658
254	225	657
255	225	656
256	226	655
257	227	654
258	228	653
259	229	652
260	230	651
261	231	650
262	231	649
263	232	648
264	233	647
265	234	646
266	235	646
267	236	645
268	237	644
269	238	643
270	239	642
271	239	642
272	240	641
273	241	640
274	242	639
275	243	638
276	244	637
277	245	636
278	246	636
279	247	635
280	247	634
281	248	633
282	249	632
283	250	631
284	251	630
285	252	629
286	253	628
287	254	628
288	254	627
289	255	626
290	256	625
291	257	624
292	258	623
293	259	622
294	260	621
295	261	620
296	261	619
297	262	619
298	263	618
299	264	617
300	265	616
301	266	615
302	267	614
303	268	613
304	268	612
305	269	611
306	270	611
307	271	610
308	272	609
309	273	607
310	274	607
311	274	606
312	275	605
313	276	604
314	277	603
315	278	602
316	278	601
317	279	599
318	280	599
319	281	598
320	282	597
321	283	596
322	284	595
323	285	594
324	285	593
325	286	592
326	287	591
327	288	590
328	289	589
329	289	588
330	290	587
331	291	586
332	292	585
333	292	584
334	293	583
335	294	581
336	295	580
337	296	579
338	296	578
339	297	577
340	298	576
341	299	575
342	299	574
343	300	573
344	301	572
345	302	571
346	303	570
347	303	569
348	304	568
349	305	567
350	306	566
351	307	565
352	307	564
353	308	563
354	309	562
355	310	561
356	311	560
357	311	559
358	312	558
359	313	557
360	314	556
361	315	555
362	315	554
363	316	553
364	317	552
365	318	551
366	318	550
367	319	549
368	320	548
369	321	547
370	322	546
371	322	545
372	323	544
373	324	543
374	325	542
375	326	541
376	326	540
377	327	539
378	328	538
379	329	537
380	330	536
381	330	535
382	331	534
383	332	533
384	333	532
385	333	531
386	334	530
387	335	529
388	336	528
389	337	527
390	337	526
391	338	525
392	339	524
393	340	523
394	341	522
395	342	521
396	342	520
397	343	519
398	344	518
399	345	517
400	346	516
401	346	515
402	347	514
403	348	513
404	349	512
405	349	511
406	350	511
407	351	510
408	352	509
409	353	508
410	353	507
411	354	506
412	355	505
413	356	504
414	356	503
415	357	502
416	358	501
417	359	500
418	360	499
419	360	498
420	361	497
421	362	496
422	363	495
423	364	494
424	365	493
425	365	492
426	366	491
427	367	491
428	368	490
429	369	489
430	369	488
431	370	487
432	371	486
433	372	485
434	373	484
435	373	483
436	374	482
437	375	481
438	376	480
439	377	479
440	377	478
441	378	478
442	379	477
443	380	476
444	381	475
445	381	474
446	382	473
447	383	472
448	384	471
449	384	470
450	385	469
451	386	468
452	387	467
453	388	466
454	388	465
455	389	464
456	390	464
457	391	463
458	392	462
459	392	461
460	393	460
461	394	459
462	395	458
463	395	457
464	396	456
465	397	455
466	398	454
467	399	453
468	399	452
469	400	451
470	401	450
471	402	449
472	402	448
473	403	448
474	404	447
475	405	446
476	406	445
477	406	444
478	407	443
479	408	442
480	409	441
481	409	440
482	410	439
483	411	438
484	412	437
485	413	436
486	413	435
487	414	435
488	415	434
489	416	433
490	416	432
491	417	431
492	418	430
493	419	429
494	420	428
